observation_date,DCOILWTICO_PC1
2015-11-18,-45.33870
2015-11-19,-46.38371
2015-11-20,-48.52326
2015-11-23,-48.15157
2015-11-24,-44.77310
2015-11-25,-44.07056
2015-11-26,
2015-11-27,-38.47437
2015-11-30,-41.38881
2015-12-01,-39.42379
2015-12-02,-40.66865
2015-12-03,-38.43848
2015-12-04,-39.29276
2015-12-07,-40.37700
2015-12-08,-41.23000
2015-12-09,-39.07198
2015-12-10,-38.74354
2015-12-11,-38.33247
2015-12-14,-35.11437
2015-12-15,-33.32142
2015-12-16,-37.00159
2015-12-17,-35.43743
2015-12-18,-38.99139
2015-12-21,-37.46606
2015-12-22,-36.38605
2015-12-23,-34.00359
2015-12-24,
2015-12-25,
2015-12-28,-31.98653
2015-12-29,-30.03325
2015-12-30,-31.54350
2015-12-31,
2016-01-01,
2016-01-04,-26.45355
2016-01-05,-25.03126
2016-01-06,-30.23208
2016-01-07,-31.78279
2016-01-08,-31.33402
2016-01-11,-31.78463
2016-01-12,-33.75436
2016-01-13,-37.26542
2016-01-14,-32.67199
2016-01-15,-39.26583
2016-01-18,
2016-01-19,-39.15367
2016-01-20,-44.24242
2016-01-21,-35.66297
2016-01-22,-29.14273
2016-01-25,-32.34375
2016-01-26,-35.55846
2016-01-27,-26.67877
2016-01-28,-24.72801
2016-01-29,-29.56685
2016-02-01,-35.79695
2016-02-02,-43.62745
2016-02-03,-33.35397
2016-02-04,-37.34152
2016-02-05,-40.26326
2016-02-08,-43.93282
2016-02-09,-44.14702
2016-02-10,-43.56557
2016-02-11,-48.81767
2016-02-12,-44.32207
2016-02-15,
2016-02-16,-45.76176
2016-02-17,-41.14713
2016-02-18,-39.80829
2016-02-19,-40.76076
2016-02-22,-36.70299
2016-02-23,-34.32343
2016-02-24,-39.60199
2016-02-25,-34.10283
2016-02-26,-36.49679
2016-02-29,-33.97862
2016-03-01,-31.80646
2016-03-02,-32.91287
2016-03-03,-31.91489
2016-03-04,-27.61540
2016-03-07,-24.12412
2016-03-08,-24.26683
2016-03-09,-21.72285
2016-03-10,-19.84295
2016-03-11,-14.19340
2016-03-14,-15.31983
2016-03-15,-16.29408
2016-03-16,-13.89200
2016-03-17,-8.74602
2016-03-18,-14.19565
2016-03-21,-15.80169
2016-03-22,-11.86477
2016-03-23,-21.47692
2016-03-24,-25.81210
2016-03-25,
2016-03-28,-21.92766
2016-03-29,-22.65298
2016-03-30,-26.35674
2016-03-31,-24.81172
2016-04-01,
2016-04-04,-34.13978
2016-04-05,-36.01483
2016-04-06,-25.17843
2016-04-07,-26.56035
2016-04-08,-23.02925
2016-04-11,-22.11742
2016-04-12,-20.97561
2016-04-13,-25.86667
2016-04-14,-26.88305
2016-04-15,-27.48160
2016-04-18,-29.50151
2016-04-19,-26.44836
2016-04-20,-23.94517
2016-04-21,-23.69677
2016-04-22,-23.61558
2016-04-25,-25.00000
2016-04-26,-25.46889
2016-04-27,-22.64731
2016-04-28,-22.79436
2016-04-29,-22.19966
2016-05-02,-24.04956
2016-05-03,-27.70785
2016-05-04,-28.16347
2016-05-05,-24.85167
2016-05-06,-24.96213
2016-05-09,-26.64190
2016-05-10,-26.41634
2016-05-11,-23.61983
2016-05-12,-22.12389
2016-05-13,-22.61845
2016-05-16,-19.71736
2016-05-17,-15.72426
2016-05-18,-18.38535
2016-05-19,-19.97341
2016-05-20,-19.03872
2016-05-23,
2016-05-24,-16.14592
2016-05-25,-14.62354
2016-05-26,-15.06327
2016-05-27,-18.07469
2016-05-30,
2016-05-31,-19.90212
2016-06-01,-17.76437
2016-06-02,-15.27586
2016-06-03,-17.62815
2016-06-06,-14.51419
2016-06-07,-16.25935
2016-06-08,-16.50913
2016-06-09,-16.82581
2016-06-10,-18.12875
2016-06-13,-17.87334
2016-06-14,-19.19680
2016-06-15,-19.98664
2016-06-16,-23.62192
2016-06-17,-19.49010
2016-06-20,-17.68039
2016-06-21,-19.81982
2016-06-22,-18.08032
2016-06-23,-17.20087
2016-06-24,-21.39370
2016-06-27,-21.49469
2016-06-28,-19.41829
2016-06-29,-12.45170
2016-06-30,-15.21166
2016-07-01,
2016-07-04,
2016-07-05,-10.70132
2016-07-06,-8.21546
2016-07-07,-14.29113
2016-07-08,-13.97421
2016-07-11,-14.29393
2016-07-12,-11.74364
2016-07-13,-12.70428
2016-07-14,-10.33399
2016-07-15,-9.72877
2016-07-18,-9.73858
2016-07-19,-11.76122
2016-07-20,-8.74772
2016-07-21,-8.62607
2016-07-22,-9.52480
2016-07-25,-10.11236
2016-07-26,-12.11174
2016-07-27,-14.08653
2016-07-28,-15.24830
2016-07-29,-11.82339
2016-08-01,-11.49171
2016-08-02,-13.66120
2016-08-03,-9.59450
2016-08-04,-6.19825
2016-08-05,-4.65010
2016-08-08,-4.18336
2016-08-09,-0.76548
2016-08-10,-3.40120
2016-08-11,2.93352
2016-08-12,4.75854
2016-08-15,9.03887
2016-08-16,9.37060
2016-08-17,14.87117
2016-08-18,17.56098
2016-08-19,19.85167
2016-08-22,22.44898
2016-08-23,21.43040
2016-08-24,20.23377
2016-08-25,10.59571
2016-08-26,5.18878
2016-08-29,-4.53252
2016-08-30,2.07140
2016-08-31,-3.49892
2016-09-01,-7.65775
2016-09-02,-3.54194
2016-09-05,
2016-09-06,-2.33014
2016-09-07,3.03648
2016-09-08,3.88222
2016-09-09,2.52514
2016-09-12,5.01475
2016-09-13,0.74024
2016-09-14,-7.42784
2016-09-15,-6.56297
2016-09-16,-3.73518
2016-09-19,-7.13520
2016-09-20,-5.02491
2016-09-21,1.79654
2016-09-22,2.58122
2016-09-23,-2.61251
2016-09-26,2.70270
2016-09-27,-1.30416
2016-09-28,4.46072
2016-09-29,6.63687
2016-09-30,4.78700
2016-10-03,5.44512
2016-10-04,0.28848
2016-10-05,3.94902
2016-10-06,1.98140
2016-10-07,0.18120
2016-10-10,5.66999
2016-10-11,8.60814
2016-10-12,7.52734
2016-10-13,8.81846
2016-10-14,6.44820
2016-10-17,8.84339
2016-10-18,9.72949
2016-10-19,14.08669
2016-10-20,12.04900
2016-10-21,15.25848
2016-10-24,16.18430
2016-10-25,14.44110
2016-10-26,6.13978
2016-10-27,8.01825
2016-10-28,4.54936
2016-10-31,1.53946
2016-11-01,-2.54804
2016-11-02,-2.15889
2016-11-03,-1.34747
2016-11-04,-0.56408
2016-11-07,2.30226
2016-11-08,1.65046
2016-11-09,5.23865
2016-11-10,6.89986
2016-11-11,6.63554
2016-11-14,3.86276
2016-11-15,12.59514
2016-11-16,11.80368
2016-11-17,11.88656
2016-11-18,15.99391
2016-11-21,20.90654
2016-11-22,17.55931
2016-11-23,13.34304
2016-11-24,
2016-11-25,15.15898
2016-11-28,12.93594
2016-11-29,11.60670
2016-11-30,23.74155
2016-12-01,24.34275
2016-12-02,29.25000
2016-12-05,37.40701
2016-12-06,36.01175
2016-12-07,34.14962
2016-12-08,38.30250
2016-12-09,44.48808
2016-12-12,45.24924
2016-12-13,41.98821
2016-12-14,43.48805
2016-12-15,45.51172
2016-12-16,49.56797
2016-12-19,50.88278
2016-12-20,44.57364
2016-12-21,39.93471
2016-12-22,38.17119
2016-12-23,
2016-12-26,
2016-12-27,39.44034
2016-12-28,47.60864
2016-12-29,44.89631
2016-12-30,
2017-01-02,
2017-01-03,45.56575
2017-01-04,56.78540
2017-01-05,61.51998
2017-01-06,62.59036
2017-01-09,65.34055
2017-01-10,67.06114
2017-01-11,71.56476
2017-01-12,69.79500
2017-01-13,77.79287
2017-01-16,
2017-01-17,84.22901
2017-01-18,91.60420
2017-01-19,73.90863
2017-01-20,63.17431
2017-01-23,74.10096
2017-01-24,77.31889
2017-01-25,61.32426
2017-01-26,60.31316
2017-01-27,57.99168
2017-01-30,66.44529
2017-01-31,76.42140
2017-02-01,66.92474
2017-02-02,69.30130
2017-02-03,74.36811
2017-02-06,78.42477
2017-02-07,86.65951
2017-02-08,90.15977
2017-02-09,102.32913
2017-02-10,83.62892
2017-02-13,
2017-02-14,83.16695
2017-02-15,73.10952
2017-02-16,73.57816
2017-02-17,80.50017
2017-02-20,
2017-02-21,69.66080
2017-02-22,76.63921
2017-02-23,73.50318
2017-02-24,70.58452
2017-02-27,65.05803
2017-02-28,57.02239
2017-03-01,55.68412
2017-03-02,52.28588
2017-03-03,48.51016
2017-03-06,40.34301
2017-03-07,43.65967
2017-03-08,32.45614
2017-03-09,29.07069
2017-03-10,24.77279
2017-03-13,28.89785
2017-03-14,30.06608
2017-03-15,25.78715
2017-03-16,20.23898
2017-03-17,22.47276
2017-03-20,19.74442
2017-03-21,13.43788
2017-03-22,23.53710
2017-03-23,23.23020
2017-03-24,
2017-03-27,23.76941
2017-03-28,31.02140
2017-03-29,34.02872
2017-03-30,36.16676
2017-03-31,42.92986
2017-04-03,46.50146
2017-04-04,47.71147
2017-04-05,35.50609
2017-04-06,38.57909
2017-04-07,31.47962
2017-04-10,31.14187
2017-04-11,26.73314
2017-04-12,27.38609
2017-04-13,28.32328
2017-04-14,
2017-04-17,32.41067
2017-04-18,28.32681
2017-04-19,18.18820
2017-04-20,16.39648
2017-04-21,16.08980
2017-04-24,17.35061
2017-04-25,15.75729
2017-04-26,8.67741
2017-04-27,6.36541
2017-04-28,7.24228
2017-05-01,9.11732
2017-05-02,9.16380
2017-05-03,9.18437
2017-05-04,2.75209
2017-05-05,3.70121
2017-05-08,6.92750
2017-05-09,2.59624
2017-05-10,2.31552
2017-05-11,2.50858
2017-05-12,3.48334
2017-05-15,2.38894
2017-05-16,0.72479
2017-05-17,1.91189
2017-05-18,2.49169
2017-05-19,5.55905
2017-05-22,5.59019
2017-05-23,6.41132
2017-05-24,3.84929
2017-05-25,-0.87755
2017-05-26,0.44571
2017-05-29,
2017-05-30,1.07943
2017-05-31,-1.58957
2017-06-01,-1.66870
2017-06-02,-2.07435
2017-06-05,-4.64695
2017-06-06,-4.44709
2017-06-07,-10.59926
2017-06-08,-9.58036
2017-06-09,-6.66123
2017-06-12,-5.70669
2017-06-13,-4.28954
2017-06-14,-6.53172
2017-06-15,-3.61942
2017-06-16,-6.81250
2017-06-19,-10.44534
2017-06-20,-11.46067
2017-06-21,-13.58828
2017-06-22,-13.80219
2017-06-23,-8.22270
2017-06-26,-5.58952
2017-06-27,-7.67786
2017-06-28,-10.25075
2017-06-29,-7.02300
2017-06-30,-6.11995
2017-07-03,
2017-07-04,
2017-07-05,-4.77095
2017-07-06,0.66342
2017-07-07,-2.46859
2017-07-10,-0.73776
2017-07-11,-3.75908
2017-07-12,1.35948
2017-07-13,0.92025
2017-07-14,1.30634
2017-07-17,1.74663
2017-07-18,3.94265
2017-07-19,4.75979
2017-07-20,6.30118
2017-07-21,5.45957
2017-07-24,8.98585
2017-07-25,13.30645
2017-07-26,15.94272
2017-07-27,19.25602
2017-07-28,19.69186
2017-07-31,25.36829
2017-08-01,24.53165
2017-08-02,21.56863
2017-08-03,16.96088
2017-08-04,18.50347
2017-08-07,14.65397
2017-08-08,14.70313
2017-08-09,18.77844
2017-08-10,11.56056
2017-08-11,9.75939
2017-08-14,4.09011
2017-08-15,2.14731
2017-08-16,-0.02136
2017-08-17,-2.34440
2017-08-18,0.22690
2017-08-21,1.26068
2017-08-22,0.23138
2017-08-23,4.66623
2017-08-24,0.57484
2017-08-25,0.02099
2017-08-28,-1.21354
2017-08-29,0.30225
2017-08-30,2.86482
2017-08-31,9.47417
2017-09-01,6.60059
2017-09-04,
2017-09-05,8.42809
2017-09-06,8.04926
2017-09-07,3.08629
2017-09-08,3.40017
2017-09-11,3.84615
2017-09-12,7.34803
2017-09-13,13.02155
2017-09-14,13.70582
2017-09-15,15.93866
2017-09-18,15.08999
2017-09-19,12.97605
2017-09-20,10.94198
2017-09-21,9.71800
2017-09-22,13.45807
2017-09-25,13.70614
2017-09-26,15.54311
2017-09-27,10.77119
2017-09-28,8.17267
2017-09-29,8.27745
2017-10-02,3.66803
2017-10-03,3.63674
2017-10-04,0.50251
2017-10-05,0.69389
2017-10-06,-0.84405
2017-10-09,-0.36174
2017-10-10,0.41404
2017-10-11,2.31352
2017-10-12,0.27739
2017-10-13,2.14499
2017-10-16,3.78227
2017-10-17,3.12127
2017-10-18,0.89165
2017-10-19,1.94792
2017-10-20,2.01541
2017-10-23,3.44759
2017-10-24,5.80384
2017-10-25,6.60513
2017-10-26,5.43150
2017-10-27,10.67323
2017-10-30,15.54559
2017-10-31,16.50236
2017-11-01,19.85878
2017-11-02,22.14510
2017-11-03,26.23100
2017-11-06,27.76292
2017-11-07,27.20196
2017-11-08,25.70796
2017-11-09,28.10399
2017-11-10,30.79050
2017-11-13,31.13883
2017-11-14,21.39119
2017-11-15,21.33450
2017-11-16,21.53405
2017-11-17,23.02473
2017-11-20,18.38669
2017-11-21,18.24423
2017-11-22,23.88699
2017-11-23,
2017-11-24,26.15582
2017-11-27,27.24485
2017-11-28,27.97527
2017-11-29,15.86723
2017-11-30,12.37275
2017-12-01,12.86267
2017-12-04,11.13689
2017-12-05,13.16977
2017-12-06,11.91575
2017-12-07,11.13297
2017-12-08,10.94933
2017-12-11,9.67008
2017-12-12,7.79392
2017-12-13,10.93903
2017-12-14,11.98428
2017-12-15,10.32159
2017-12-18,9.66814
2017-12-19,10.09192
2017-12-20,12.92768
2017-12-21,12.23548
2017-12-22,11.99769
2017-12-25,
2017-12-26,12.74139
2017-12-27,10.47954
2017-12-28,11.22677
2017-12-29,12.48372
2018-01-01,
2018-01-02,15.29794
2018-01-03,15.67781
2018-01-04,15.26874
2018-01-05,13.91256
2018-01-08,18.82579
2018-01-09,23.80952
2018-01-10,21.86243
2018-01-11,20.37351
2018-01-12,22.65088
2018-01-15,
2018-01-16,21.67779
2018-01-17,25.03912
2018-01-18,24.46001
2018-01-19,21.11599
2018-01-22,20.63673
2018-01-23,23.04315
2018-01-24,25.98773
2018-01-25,23.25319
2018-01-26,24.61452
2018-01-29,24.85275
2018-01-30,22.54028
2018-01-31,20.25974
2018-02-01,23.09991
2018-02-02,21.72459
2018-02-05,21.07150
2018-02-06,21.63250
2018-02-07,18.21654
2018-02-08,15.68220
2018-02-09,9.95542
2018-02-12,12.17900
2018-02-13,11.50160
2018-02-14,14.29109
2018-02-15,15.10953
2018-02-16,15.87718
2018-02-19,
2018-02-20,14.60570
2018-02-21,15.14643
2018-02-22,15.12482
2018-02-23,17.65142
2018-02-26,18.07920
2018-02-27,16.55556
2018-02-28,14.13973
2018-03-01,15.86548
2018-03-02,14.73842
2018-03-05,17.48449
2018-03-06,18.71678
2018-03-07,22.59683
2018-03-08,23.34359
2018-03-09,29.07388
2018-03-12,27.94578
2018-03-13,28.47163
2018-03-14,25.96194
2018-03-15,26.62526
2018-03-16,28.85809
2018-03-19,29.75518
2018-03-20,34.77244
2018-03-21,37.66124
2018-03-22,36.70213
2018-03-23,39.11205
2018-03-26,39.28116
2018-03-27,34.84285
2018-03-28,29.97776
2018-03-29,28.96620
2018-03-30,
2018-04-02,25.47264
2018-04-03,24.35772
2018-04-04,23.87564
2018-04-05,22.90578
2018-04-06,18.71770
2018-04-09,19.48737
2018-04-10,22.66767
2018-04-11,25.77184
2018-04-12,26.09513
2018-04-13,
2018-04-16,25.86469
2018-04-17,26.76325
2018-04-18,35.55159
2018-04-19,35.89335
2018-04-20,37.51007
2018-04-23,38.26176
2018-04-24,37.46445
2018-04-25,38.15522
2018-04-26,39.25654
2018-04-27,38.12614
2018-04-30,40.40549
2018-05-01,41.19622
2018-05-02,42.10086
2018-05-03,50.27442
2018-05-04,50.78953
2018-05-07,52.26001
2018-05-08,50.15271
2018-05-09,50.50761
2018-05-10,49.25748
2018-05-11,47.79427
2018-05-14,45.33361
2018-05-15,46.66941
2018-05-16,45.65661
2018-05-17,44.79335
2018-05-18,41.55405
2018-05-21,42.21610
2018-05-22,41.02113
2018-05-23,40.90998
2018-05-24,45.70723
2018-05-25,36.99072
2018-05-28,
2018-05-29,34.59601
2018-05-30,41.31290
2018-05-31,38.61755
2018-06-01,38.02433
2018-06-04,36.62447
2018-06-05,36.11053
2018-06-06,41.37555
2018-06-07,44.39580
2018-06-08,43.53994
2018-06-11,43.38395
2018-06-12,43.02952
2018-06-13,48.76088
2018-06-14,50.46098
2018-06-15,45.33870
2018-06-18,48.98282
2018-06-19,50.18459
2018-06-20,55.17891
2018-06-21,54.43217
2018-06-22,61.03593
2018-06-25,61.67900
2018-06-26,70.01130
2018-06-27,73.02190
2018-06-28,63.65865
2018-06-29,61.08214
2018-07-02,
2018-07-03,
2018-07-04,
2018-07-05,60.47891
2018-07-06,66.73446
2018-07-09,66.50901
2018-07-10,64.46960
2018-07-11,54.94723
2018-07-12,52.58359
2018-07-13,52.65420
2018-07-16,48.23990
2018-07-17,46.61638
2018-07-18,46.02972
2018-07-19,48.55553
2018-07-20,53.58235
2018-07-23,46.93789
2018-07-24,48.14737
2018-07-25,46.41828
2018-07-26,45.95311
2018-07-27,38.09332
2018-07-30,41.78451
2018-07-31,42.06139
2018-08-01,38.70968
2018-08-02,40.62819
2018-08-03,38.16825
2018-08-06,39.78124
2018-08-07,40.96189
2018-08-08,34.94656
2018-08-09,37.63906
2018-08-10,38.51670
2018-08-13,41.31120
2018-08-14,40.92916
2018-08-15,39.03846
2018-08-16,39.02698
2018-08-17,35.68636
2018-08-20,40.32496
2018-08-21,41.28017
2018-08-22,40.04128
2018-08-23,46.33785
2018-08-24,46.29591
2018-08-27,50.79741
2018-08-28,47.52475
2018-08-29,51.61010
2018-08-30,48.64579
2018-08-31,47.59087
2018-09-03,
2018-09-04,43.57393
2018-09-05,39.81274
2018-09-06,38.10591
2018-09-07,42.76981
2018-09-10,40.55347
2018-09-11,43.72537
2018-09-12,42.73834
2018-09-13,37.58524
2018-09-14,38.23647
2018-09-17,38.05132
2018-09-18,41.03755
2018-09-19,41.34023
2018-09-20,39.91696
2018-09-21,40.67157
2018-09-24,41.23433
2018-09-25,42.27563
2018-09-26,38.51170
2018-09-27,39.82952
2018-09-28,41.59087
2018-10-01,48.98201
2018-10-02,49.00872
2018-10-03,52.80000
2018-10-04,46.56428
2018-10-05,50.50669
2018-10-08,49.79831
2018-10-09,47.16277
2018-10-10,42.65107
2018-10-11,40.22920
2018-10-12,38.84892
2018-10-15,38.52680
2018-10-16,38.67361
2018-10-17,33.77522
2018-10-18,33.80776
2018-10-19,33.95313
2018-10-22,33.40397
2018-10-23,27.08333
2018-10-24,28.07389
2018-10-25,28.31521
2018-10-26,25.33383
2018-10-29,23.82184
2018-10-30,21.74393
2018-10-31,20.23196
2018-11-01,16.71861
2018-11-02,13.46396
2018-11-05,10.08022
2018-11-06,8.69033
2018-11-07,8.57093
2018-11-08,6.21064
2018-11-09,6.06167
2018-11-12,5.42540
2018-11-13,-0.07185
2018-11-14,1.59190
2018-11-15,2.37577
2018-11-16,0.49813
2018-11-19,1.69009
2018-11-20,-6.06967
2018-11-21,-5.99516
2018-11-22,
2018-11-23,
2018-11-26,-11.42857
2018-11-27,-11.47343
2018-11-28,-12.55895
2018-11-29,-10.34843
2018-11-30,-12.97344
2018-12-03,-7.82881
2018-12-04,-7.71766
2018-12-05,-5.64617
2018-12-06,-8.77876
2018-12-07,-7.68154
2018-12-10,-11.70470
2018-12-11,-9.57633
2018-12-12,-9.80739
2018-12-13,-7.56140
2018-12-14,-10.52540
2018-12-17,-12.89138
2018-12-18,-19.77735
2018-12-19,-17.43846
2018-12-20,-21.76894
2018-12-21,-22.09442
2018-12-24,
2018-12-25,
2018-12-26,-22.84230
2018-12-27,-25.66845
2018-12-28,-25.32253
2018-12-31,
2019-01-01,
2019-01-02,-24.83363
2019-01-03,-24.29816
2019-01-04,-22.32883
2019-01-07,-21.80463
2019-01-08,-21.20153
2019-01-09,-17.94025
2019-01-10,-17.84987
2019-01-11,-19.90034
2019-01-14,
2019-01-15,-18.83422
2019-01-16,-18.52315
2019-01-17,-18.96498
2019-01-18,-15.43074
2019-01-21,
2019-01-22,-18.40186
2019-01-23,-20.17050
2019-01-24,-19.32338
2019-01-25,-19.22439
2019-01-28,-21.18399
2019-01-29,-17.89913
2019-01-30,-16.41469
2019-01-31,-18.32524
2019-02-01,-15.58779
2019-02-04,-14.97351
2019-02-05,-15.42218
2019-02-06,-12.87353
2019-02-07,-14.06199
2019-02-08,-10.89527
2019-02-11,-11.74886
2019-02-12,-10.43317
2019-02-13,-11.30148
2019-02-14,-11.51594
2019-02-15,-10.19551
2019-02-18,
2019-02-19,-9.35229
2019-02-20,-7.82440
2019-02-21,-9.19962
2019-02-22,-10.24874
2019-02-25,-13.30512
2019-02-26,-11.97966
2019-02-27,-7.34169
2019-02-28,-6.18235
2019-03-01,-8.87400
2019-03-04,-9.42551
2019-03-05,-9.57787
2019-03-06,-7.97184
2019-03-07,-5.87061
2019-03-08,-10.07739
2019-03-11,-7.43276
2019-03-12,-6.26133
2019-03-13,-4.30284
2019-03-14,-4.20209
2019-03-15,-6.06839
2019-03-18,-4.70892
2019-03-19,-6.70664
2019-03-20,-7.64977
2019-03-21,-6.64591
2019-03-22,-10.53191
2019-03-25,-10.35273
2019-03-26,-8.18893
2019-03-27,-7.63608
2019-03-28,-8.60182
2019-03-29,
2019-04-01,-2.31562
2019-04-02,-1.38779
2019-04-03,-1.40489
2019-04-04,-2.21942
2019-04-05,1.72497
2019-04-08,1.52997
2019-04-09,-2.18387
2019-04-10,-3.27795
2019-04-11,-5.15879
2019-04-12,-5.18189
2019-04-15,-4.22769
2019-04-16,-3.74436
2019-04-17,-6.86733
2019-04-18,-6.26647
2019-04-19,
2019-04-22,-2.88419
2019-04-23,-2.09873
2019-04-24,-3.00000
2019-04-25,-4.32678
2019-04-26,-7.07679
2019-04-29,-7.54084
2019-04-30,-5.12782
2019-05-01,-6.42026
2019-05-02,-9.78817
2019-05-03,-11.08880
2019-05-06,-11.93101
2019-05-07,-10.78018
2019-05-08,-12.68971
2019-05-09,-13.70516
2019-05-10,-12.78823
2019-05-13,-14.13885
2019-05-14,-13.34455
2019-05-15,-13.15974
2019-05-16,-11.94907
2019-05-17,-11.87702
2019-05-20,-12.64877
2019-05-21,-12.58150
2019-05-22,-14.51635
2019-05-23,-18.53893
2019-05-24,-14.01649
2019-05-27,
2019-05-28,-11.81138
2019-05-29,-13.77491
2019-05-30,-15.69125
2019-05-31,-18.72056
2019-06-03,-17.77332
2019-06-04,-18.33308
2019-06-05,-20.35521
2019-06-06,-20.26986
2019-06-07,-17.97172
2019-06-10,-19.31921
2019-06-11,-19.70473
2019-06-12,-23.26279
2019-06-13,-21.71574
2019-06-14,-19.28934
2019-06-17,-21.19557
2019-06-18,-17.25303
2019-06-19,-18.47694
2019-06-20,-13.39829
2019-06-21,-16.90814
2019-06-24,-17.42240
2019-06-25,-23.39492
2019-06-26,-23.56285
2019-06-27,-19.42818
2019-06-28,-21.48928
2019-07-01,-20.27338
2019-07-02,-24.51813
2019-07-03,
2019-07-04,
2019-07-05,
2019-07-08,-22.42662
2019-07-09,-22.31818
2019-07-10,-14.46005
2019-07-11,-14.72681
2019-07-12,-15.54273
2019-07-15,-13.07534
2019-07-16,-15.56666
2019-07-17,-17.85403
2019-07-18,-20.65687
2019-07-19,-21.17764
2019-07-22,-17.71723
2019-07-23,-20.05087
2019-07-24,-21.41150
2019-07-25,-21.94441
2019-07-26,-18.38043
2019-07-29,-20.14328
2019-07-30,-16.94333
2019-07-31,-14.92733
2019-08-01,-22.20450
2019-08-02,-18.71806
2019-08-05,-20.83756
2019-08-06,-22.50976
2019-08-07,-23.58039
2019-08-08,-21.26927
2019-08-09,-19.52374
2019-08-12,-18.24535
2019-08-13,-14.90155
2019-08-14,-15.22975
2019-08-15,-16.70232
2019-08-16,-16.83604
2019-08-19,-15.42857
2019-08-20,-16.54783
2019-08-21,-17.98084
2019-08-22,-19.96239
2019-08-23,-22.42146
2019-08-26,-23.48149
2019-08-27,-19.76948
2019-08-28,-19.97704
2019-08-29,-19.33096
2019-08-30,-21.14834
2019-09-02,
2019-09-03,-22.78717
2019-09-04,-18.15403
2019-09-05,-16.92966
2019-09-06,-16.65436
2019-09-09,-14.31532
2019-09-10,-17.20306
2019-09-11,-20.90379
2019-09-12,-19.63557
2019-09-13,-20.61467
2019-09-16,-8.36480
2019-09-17,-15.18534
2019-09-18,-18.13450
2019-09-19,-17.77589
2019-09-20,-18.19209
2019-09-23,-19.85525
2019-09-24,-22.04360
2019-09-25,-21.93298
2019-09-26,-22.08368
2019-09-27,-23.52378
2019-09-30,-28.23405
2019-10-01,-28.68547
2019-10-02,-31.06021
2019-10-03,-29.59430
2019-10-04,-28.84460
2019-10-07,-28.96190
2019-10-08,-29.76651
2019-10-09,-28.08144
2019-10-10,-24.51740
2019-10-11,-23.31606
2019-10-14,-25.43151
2019-10-15,-26.58140
2019-10-16,-23.28020
2019-10-17,-21.47749
2019-10-18,-22.28167
2019-10-21,-23.06137
2019-10-22,-18.46894
2019-10-23,-16.01563
2019-10-24,-16.56506
2019-10-25,-16.36579
2019-10-28,-17.01493
2019-10-29,-16.37957
2019-10-30,-16.01592
2019-10-31,-15.15627
2019-11-01,-11.21673
2019-11-04,-10.75729
2019-11-05,-8.23681
2019-11-06,-8.98039
2019-11-07,-6.25927
2019-11-08,-5.26666
2019-11-11,
2019-11-12,1.86949
2019-11-13,1.28205
2019-11-14,0.21258
2019-11-15,1.85874
2019-11-18,-0.59482
2019-11-19,2.88444
2019-11-20,4.22716
2019-11-21,
2019-11-22,
2019-11-25,12.30082
2019-11-26,13.52563
2019-11-27,16.10068
2019-11-28,
2019-11-29,14.45451
2019-12-02,5.64364
2019-12-03,5.52528
2019-12-04,11.05623
2019-12-05,13.34886
2019-12-06,12.20622
2019-12-09,15.50813
2019-12-10,14.65634
2019-12-11,15.08621
2019-12-12,12.31733
2019-12-13,17.26492
2019-12-16,20.90361
2019-12-17,32.00347
2019-12-18,27.04337
2019-12-19,34.31201
2019-12-20,33.16439
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,38.75899
2019-12-27,36.78848
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,30.37084
2020-01-03,31.90955
2020-01-06,31.07520
2020-01-07,26.46228
2020-01-08,14.29393
2020-01-09,13.62076
2020-01-10,14.73561
2020-01-13,15.62314
2020-01-14,12.62548
2020-01-15,11.09831
2020-01-16,12.90758
2020-01-17,9.23507
2020-01-20,
2020-01-21,10.76250
2020-01-22,8.23799
2020-01-23,4.85455
2020-01-24,1.04614
2020-01-27,2.51014
2020-01-28,0.48992
2020-01-29,-1.64267
2020-01-30,-3.06464
2020-01-31,-6.71007
2020-02-03,-8.26461
2020-02-04,-7.63643
2020-02-05,-5.69151
2020-02-06,-3.30296
2020-02-07,-4.56872
2020-02-10,-5.41675
2020-02-11,-5.90892
2020-02-12,-5.03343
2020-02-13,-5.49632
2020-02-14,-6.38719
2020-02-17,
2020-02-18,-7.16322
2020-02-19,-6.30931
2020-02-20,-5.58385
2020-02-21,-6.40239
2020-02-24,-7.15835
2020-02-25,-10.14440
2020-02-26,-14.49403
2020-02-27,-17.54938
2020-02-28,-19.60187
2020-03-02,-17.34982
2020-03-03,-16.41026
2020-03-04,-16.79118
2020-03-05,-18.90459
2020-03-06,-26.23274
2020-03-09,-45.32488
2020-03-10,-39.40939
2020-03-11,-43.14398
2020-03-12,-46.13415
2020-03-13,-45.78704
2020-03-16,-50.99002
2020-03-17,-54.39783
2020-03-18,-65.93480
2020-03-19,-58.16939
2020-03-20,-66.91014
2020-03-23,-60.26231
2020-03-24,-64.87389
2020-03-25,-65.06146
2020-03-26,-72.00202
2020-03-27,-74.28144
2020-03-30,-77.10667
2020-03-31,-67.19974
2020-04-01,-67.53122
2020-04-02,-59.46555
2020-04-03,-55.05547
2020-04-06,-59.28227
2020-04-07,-63.24746
