observation_date,NASDAQCOM_PC1
2015-09-11,5.57711
2015-09-14,6.34801
2015-09-15,6.75986
2015-09-16,7.16871
2015-09-17,6.54239
2015-09-18,5.40287
2015-09-21,6.65372
2015-09-22,5.50115
2015-09-23,4.33612
2015-09-24,5.99384
2015-09-25,3.86309
2015-09-28,0.84601
2015-09-29,0.53256
2015-09-30,4.47910
2015-10-01,4.44404
2015-10-02,5.18721
2015-10-05,7.32828
2015-10-06,8.28149
2015-10-07,7.21838
2015-10-08,9.87703
2015-10-09,12.96069
2015-10-12,14.83224
2015-10-13,13.47095
2015-10-14,13.46351
2015-10-15,15.47663
2015-10-16,14.75306
2015-10-19,13.65594
2015-10-20,10.44218
2015-10-21,10.43317
2015-10-22,10.49365
2015-10-23,12.22512
2015-10-26,12.23314
2015-10-27,10.20663
2015-10-28,12.01214
2015-10-29,11.12822
2015-10-30,9.13483
2015-11-02,10.52489
2015-11-03,11.27878
2015-11-04,11.29175
2015-11-05,10.54809
2015-11-06,11.10818
2015-11-09,9.53818
2015-11-10,9.06930
2015-11-11,8.38244
2015-11-12,6.94295
2015-11-13,5.10479
2015-11-16,6.71419
2015-11-17,6.03027
2015-11-18,8.54394
2015-11-19,7.90685
2015-11-20,8.31641
2015-11-23,7.31016
2015-11-24,7.24132
2015-11-25,6.86856
2015-11-26,
2015-11-27,7.00993
2015-11-30,8.06625
2015-12-01,8.42128
2015-12-02,7.30448
2015-12-03,5.62100
2015-12-04,7.56177
2015-12-07,7.61746
2015-12-08,6.96050
2015-12-09,7.23394
2015-12-10,7.15800
2015-12-11,6.01405
2015-12-14,7.53655
2015-12-15,9.84052
2015-12-16,9.19017
2015-12-17,5.35233
2015-12-18,3.30928
2015-12-21,3.92143
2015-12-22,4.94584
2015-12-23,5.70780
2015-12-24,
2015-12-25,
2015-12-28,4.86966
2015-12-29,6.91793
2015-12-30,6.96361
2015-12-31,
2016-01-01,
2016-01-04,5.38455
2016-01-05,6.50353
2016-01-06,3.98433
2016-01-07,-0.98729
2016-01-08,-1.28484
2016-01-11,-0.57281
2016-01-12,0.52387
2016-01-13,-2.44131
2016-01-14,0.96657
2016-01-15,-3.14950
2016-01-18,
2016-01-19,-3.82182
2016-01-20,-4.19354
2016-01-21,-5.85930
2016-01-22,-3.50366
2016-01-25,-5.30769
2016-01-26,-2.43149
2016-01-27,-3.66150
2016-01-28,-3.77353
2016-01-29,-0.45931
2016-02-01,-1.20427
2016-02-02,-4.45858
2016-02-03,-4.50442
2016-02-04,-5.36274
2016-02-05,-8.03600
2016-02-08,-9.35800
2016-02-09,-10.83791
2016-02-10,-10.78047
2016-02-11,-12.16174
2016-02-12,-11.36796
2016-02-15,
2016-02-16,-9.45671
2016-02-17,-7.58811
2016-02-18,-8.87689
2016-02-19,-9.11103
2016-02-22,-7.86862
2016-02-23,-9.35042
2016-02-24,-8.54677
2016-02-25,-8.13350
2016-02-26,-7.51602
2016-02-29,-8.98844
2016-03-01,-5.82943
2016-03-02,-5.30929
2016-03-03,-5.52680
2016-03-04,-4.26901
2016-03-07,-4.73835
2016-03-08,-4.34113
2016-03-09,-3.61984
2016-03-10,-4.72341
2016-03-11,-2.53071
2016-03-14,-3.63586
2016-03-15,-4.22811
2016-03-16,-4.39228
2016-03-17,-4.35444
2016-03-18,-4.59114
2016-03-21,-4.03315
2016-03-22,-3.46505
2016-03-23,-2.20772
2016-03-24,-1.84749
2016-03-25,
2016-03-28,-3.65138
2016-03-29,-1.10735
2016-03-30,-0.22417
2016-03-31,-0.34971
2016-04-01,
2016-04-04,-0.51898
2016-04-05,-1.35024
2016-04-06,-0.60798
2016-04-07,-2.53671
2016-04-08,-2.90814
2016-04-11,-3.10430
2016-04-12,-2.11360
2016-04-13,-1.26920
2016-04-14,-1.23607
2016-04-15,0.12997
2016-04-18,-0.69235
2016-04-19,-1.47125
2016-04-20,-1.72864
2016-04-21,-2.17897
2016-04-22,-3.64979
2016-04-25,-3.25004
2016-04-26,-3.30615
2016-04-27,-3.19489
2016-04-28,-2.75488
2016-04-29,-4.59565
2016-05-02,-3.97335
2016-05-03,-3.56546
2016-05-04,-3.94338
2016-05-05,-4.61931
2016-05-06,-5.34401
2016-05-09,-4.87347
2016-05-10,-3.34212
2016-05-11,-4.43625
2016-05-12,-6.20634
2016-05-13,-6.54895
2016-05-16,-5.96601
2016-05-17,-6.98812
2016-05-18,-6.55830
2016-05-19,-7.43028
2016-05-20,-6.28370
2016-05-23,
2016-05-24,-3.41145
2016-05-25,-4.14562
2016-05-26,-3.84878
2016-05-27,-2.69288
2016-05-30,
2016-05-31,-2.53067
2016-06-01,-2.88240
2016-06-02,-1.73469
2016-06-03,-2.48478
2016-06-06,-1.05384
2016-06-07,-1.03952
2016-06-08,-2.01017
2016-06-09,-2.43758
2016-06-10,-3.09932
2016-06-13,-3.60897
2016-06-14,-4.19341
2016-06-15,-4.54009
2016-06-16,-5.61159
2016-06-17,-6.18839
2016-06-20,-6.14594
2016-06-21,-6.13032
2016-06-22,-5.64363
2016-06-23,-3.95427
2016-06-24,-7.33253
2016-06-27,-7.34158
2016-06-28,-5.91553
2016-06-29,-4.66516
2016-06-30,-3.32468
2016-07-01,
2016-07-04,
2016-07-05,-3.49297
2016-07-06,-1.03060
2016-07-07,-0.92617
2016-07-08,-0.81918
2016-07-11,-1.63403
2016-07-12,-1.60767
2016-07-13,-1.82803
2016-07-14,-2.50078
2016-07-15,-3.46536
2016-07-18,-3.12482
2016-07-19,-3.29774
2016-07-20,-1.58244
2016-07-21,-1.40894
2016-07-22,0.22658
2016-07-25,1.14787
2016-07-26,0.40949
2016-07-27,0.54932
2016-07-28,0.51084
2016-07-29,0.66007
2016-08-01,1.34535
2016-08-02,0.63029
2016-08-03,0.38522
2016-08-04,2.17169
2016-08-05,3.52094
2016-08-08,2.18237
2016-08-09,3.74624
2016-08-10,3.17561
2016-08-11,3.87082
2016-08-12,3.65771
2016-08-15,3.34505
2016-08-16,3.31584
2016-08-17,4.17629
2016-08-18,7.43538
2016-08-19,11.31185
2016-08-22,15.87075
2016-08-23,16.72233
2016-08-24,11.07282
2016-08-25,8.30073
2016-08-26,8.08977
2016-08-29,9.54295
2016-08-30,12.65889
2016-08-31,9.75246
2016-09-01,10.43013
2016-09-02,12.08347
2016-09-05,
2016-09-06,9.64228
2016-09-07,11.08791
2016-09-08,9.65817
2016-09-09,6.29508
2016-09-12,8.45090
2016-09-13,6.06375
2016-09-14,5.81951
2016-09-15,7.26897
2016-09-16,8.64554
2016-09-19,8.40928
2016-09-20,10.18832
2016-09-21,11.41321
2016-09-22,12.77944
2016-09-23,13.21349
2016-09-26,15.70257
2016-09-27,17.45260
2016-09-28,15.11614
2016-09-29,13.87635
2016-09-30,12.83450
2016-10-03,10.86764
2016-10-04,11.39973
2016-10-05,10.95499
2016-10-06,10.31140
2016-10-07,9.56284
2016-10-10,10.12743
2016-10-11,9.38538
2016-10-12,9.53762
2016-10-13,7.04770
2016-10-14,6.70126
2016-10-17,6.00044
2016-10-18,7.43438
2016-10-19,8.39421
2016-10-20,6.54018
2016-10-21,4.48224
2016-10-24,5.46468
2016-10-25,5.03464
2016-10-26,3.03354
2016-10-27,2.79252
2016-10-28,2.69800
2016-10-31,1.20886
2016-11-01,0.16423
2016-11-02,-0.71775
2016-11-03,-1.35206
2016-11-04,-1.95741
2016-11-07,1.39089
2016-11-08,2.16889
2016-11-09,3.63231
2016-11-10,4.07026
2016-11-11,6.27511
2016-11-14,4.69003
2016-11-15,5.80845
2016-11-16,4.32259
2016-11-17,5.13103
2016-11-18,4.24277
2016-11-21,5.22060
2016-11-22,5.55655
2016-11-23,5.17070
2016-11-24,
2016-11-25,5.29301
2016-11-28,5.09213
2016-11-29,4.33663
2016-11-30,3.91277
2016-12-01,4.23978
2016-12-02,2.20486
2016-12-05,4.05895
2016-12-06,4.60473
2016-12-07,7.38403
2016-12-08,7.37715
2016-12-09,10.35843
2016-12-12,9.29500
2016-12-13,9.37810
2016-12-14,7.20826
2016-12-15,9.08137
2016-12-16,10.44224
2016-12-19,9.83151
2016-12-20,9.65446
2016-12-21,8.43254
2016-12-22,7.90197
2016-12-23,
2016-12-26,
2016-12-27,7.42961
2016-12-28,7.35730
2016-12-29,8.48103
2016-12-30,
2017-01-02,
2017-01-03,10.99167
2017-01-04,13.26038
2017-01-05,17.02787
2017-01-06,18.89535
2017-01-09,19.27193
2017-01-10,18.47876
2017-01-11,22.92480
2017-01-12,20.20563
2017-01-13,24.18891
2017-01-16,
2017-01-17,23.71659
2017-01-18,24.24050
2017-01-19,23.88206
2017-01-20,21.00005
2017-01-23,22.89371
2017-01-24,22.62182
2017-01-25,26.59187
2017-01-26,25.48439
2017-01-27,22.68837
2017-01-30,21.49914
2017-01-31,24.30490
2017-02-01,25.27419
2017-02-02,24.98337
2017-02-03,29.87825
2017-02-06,32.21010
2017-02-07,32.92432
2017-02-08,32.65625
2017-02-09,33.94409
2017-02-10,32.19866
2017-02-13,
2017-02-14,30.35668
2017-02-15,28.34943
2017-02-16,29.57879
2017-02-17,29.61862
2017-02-20,
2017-02-21,30.25082
2017-02-22,29.01460
2017-02-23,27.35171
2017-02-24,27.33576
2017-02-27,28.60826
2017-02-28,24.22040
2017-03-01,25.52632
2017-03-02,24.51024
2017-03-03,24.45887
2017-03-06,24.23236
2017-03-07,25.49271
2017-03-08,24.88394
2017-03-09,25.23830
2017-03-10,23.44460
2017-03-13,23.69334
2017-03-14,23.85766
2017-03-15,23.84734
2017-03-16,23.57638
2017-03-17,23.04901
2017-03-20,22.72176
2017-03-21,20.16256
2017-03-22,22.07614
2017-03-23,21.87447
2017-03-24,
2017-03-27,22.52207
2017-03-28,21.22139
2017-03-29,21.11725
2017-03-30,21.44809
2017-03-31,20.29081
2017-04-03,20.50125
2017-04-04,21.77323
2017-04-05,19.17931
2017-04-06,21.25622
2017-04-07,21.17472
2017-04-10,21.67274
2017-04-11,20.41588
2017-04-12,17.96371
2017-04-13,17.37321
2017-04-14,
2017-04-17,18.07997
2017-04-18,18.40241
2017-04-19,18.48981
2017-04-20,19.63024
2017-04-21,20.46969
2017-04-24,22.22379
2017-04-25,23.26401
2017-04-26,23.89588
2017-04-27,25.88085
2017-04-28,26.64197
2017-05-01,26.44497
2017-05-02,27.96743
2017-05-03,28.50217
2017-05-04,28.79424
2017-05-05,28.81237
2017-05-08,28.47137
2017-05-09,27.25037
2017-05-10,28.74478
2017-05-11,29.10141
2017-05-12,29.75085
2017-05-15,28.77649
2017-05-16,30.83595
2017-05-17,26.84296
2017-05-18,28.49000
2017-05-19,27.55265
2017-05-22,28.70128
2017-05-23,26.28336
2017-05-24,25.90722
2017-05-25,26.59223
2017-05-26,25.87798
2017-05-29,
2017-05-30,25.36636
2017-05-31,25.16573
2017-06-01,25.65636
2017-06-02,27.58269
2017-06-05,26.70653
2017-06-06,26.46869
2017-06-07,26.58966
2017-06-08,27.49031
2017-06-09,26.83331
2017-06-12,27.37004
2017-06-13,28.42584
2017-06-14,28.12781
2017-06-15,27.25727
2017-06-16,28.15259
2017-06-19,28.97952
2017-06-20,27.75261
2017-06-21,28.97863
2017-06-22,27.01913
2017-06-23,33.07724
2017-06-26,35.97196
2017-06-27,31.00576
2017-06-28,30.44746
2017-06-29,26.87939
2017-06-30,26.27931
2017-07-03,
2017-07-04,
2017-07-05,26.58278
2017-07-06,24.86564
2017-07-07,24.13512
2017-07-10,23.80909
2017-07-11,23.30324
2017-07-12,25.08006
2017-07-13,24.63975
2017-07-14,25.50665
2017-07-17,24.89527
2017-07-18,25.96989
2017-07-19,25.44455
2017-07-20,25.93863
2017-07-21,25.24607
2017-07-24,25.76060
2017-07-25,25.48155
2017-07-26,24.96084
2017-07-27,23.80630
2017-07-28,23.48933
2017-07-31,22.45129
2017-08-01,23.84730
2017-08-02,23.31338
2017-08-03,22.72616
2017-08-04,21.65129
2017-08-07,22.45537
2017-08-08,21.91148
2017-08-09,22.05269
2017-08-10,18.90578
2017-08-11,19.56223
2017-08-14,20.49042
2017-08-15,21.15701
2017-08-16,21.35251
2017-08-17,18.73534
2017-08-18,18.67276
2017-08-21,18.46719
2017-08-22,19.72213
2017-08-23,20.32930
2017-08-24,20.32021
2017-08-25,20.05626
2017-08-28,20.08073
2017-08-29,20.65675
2017-08-30,22.15694
2017-08-31,22.98454
2017-09-01,22.58005
2017-09-04,
2017-09-05,20.84304
2017-09-06,20.99536
2017-09-07,21.64454
2017-09-08,24.07924
2017-09-11,23.41511
2017-09-12,25.19820
2017-09-13,24.86427
2017-09-14,22.46590
2017-09-15,22.95517
2017-09-18,23.29710
2017-09-19,23.27587
2017-09-20,21.92296
2017-09-21,20.28591
2017-09-22,21.13123
2017-09-25,21.17170
2017-09-26,20.25082
2017-09-27,21.33495
2017-09-28,22.47611
2017-09-29,22.28840
2017-10-02,22.93680
2017-10-03,23.48072
2017-10-04,22.92335
2017-10-05,24.09169
2017-10-06,24.52158
2017-10-09,23.47790
2017-10-10,25.54819
2017-10-11,26.04552
2017-10-12,26.43569
2017-10-13,26.68963
2017-10-16,27.38903
2017-10-17,26.31316
2017-10-18,26.26196
2017-10-19,26.00695
2017-10-20,26.08989
2017-10-23,24.04973
2017-10-24,24.88984
2017-10-25,25.02005
2017-10-26,25.70567
2017-10-27,29.11620
2017-10-30,29.09601
2017-10-31,30.54362
2017-11-01,31.55299
2017-11-02,32.74804
2017-11-03,34.04566
2017-11-06,31.36308
2017-11-07,30.31276
2017-11-08,29.29022
2017-11-09,29.58935
2017-11-10,28.90583
2017-11-13,29.49563
2017-11-14,27.71712
2017-11-15,26.66179
2017-11-16,27.35898
2017-11-17,27.45988
2017-11-20,26.48328
2017-11-21,27.40501
2017-11-22,27.62996
2017-11-23,
2017-11-24,27.60256
2017-11-27,28.12001
2017-11-28,28.48444
2017-11-29,28.18934
2017-11-30,30.90508
2017-12-01,30.29007
2017-12-04,27.62310
2017-12-05,26.79936
2017-12-06,25.63370
2017-12-07,25.75941
2017-12-08,25.63284
2017-12-11,27.02132
2017-12-12,25.59542
2017-12-13,26.47080
2017-12-14,25.64996
2017-12-15,27.57726
2017-12-18,28.16925
2017-12-19,26.98625
2017-12-20,27.22378
2017-12-21,27.86530
2017-12-22,27.40902
2017-12-25,
2017-12-26,26.40229
2017-12-27,27.59517
2017-12-28,27.94633
2017-12-29,28.24143
2018-01-01,
2018-01-02,29.06238
2018-01-03,29.00365
2018-01-04,28.97207
2018-01-05,29.26069
2018-01-08,29.38581
2018-01-09,29.03120
2018-01-10,28.57692
2018-01-11,30.00078
2018-01-12,30.26379
2018-01-15,
2018-01-16,30.42141
2018-01-17,31.36681
2018-01-18,31.69575
2018-01-19,32.06020
2018-01-22,33.40735
2018-01-23,33.19663
2018-01-24,31.09290
2018-01-25,31.05082
2018-01-26,32.59250
2018-01-29,33.00491
2018-01-30,31.83895
2018-01-31,31.34751
2018-02-01,31.04326
2018-02-02,27.77914
2018-02-05,23.02408
2018-02-06,25.40719
2018-02-07,24.10105
2018-02-08,18.58174
2018-02-09,19.88724
2018-02-12,21.13131
2018-02-13,21.28707
2018-02-14,22.75442
2018-02-15,24.79028
2018-02-16,23.99368
2018-02-19,
2018-02-20,23.32717
2018-02-21,23.16475
2018-02-22,23.55544
2018-02-23,25.52611
2018-02-26,26.60503
2018-02-27,25.83341
2018-02-28,23.18721
2018-03-01,22.50965
2018-03-02,23.62765
2018-03-05,25.32889
2018-03-06,26.36439
2018-03-07,26.70812
2018-03-08,27.21685
2018-03-09,28.98598
2018-03-12,29.14575
2018-03-13,28.24383
2018-03-14,27.06350
2018-03-15,26.79282
2018-03-16,26.79190
2018-03-19,24.44637
2018-03-20,27.10590
2018-03-21,26.17218
2018-03-22,23.18773
2018-03-23,19.96881
2018-03-26,23.63155
2018-03-27,19.29605
2018-03-28,17.83249
2018-03-29,19.42905
2018-03-30,
2018-04-02,16.54780
2018-04-03,17.67654
2018-04-04,20.08064
2018-04-05,20.37100
2018-04-06,17.64771
2018-04-09,18.18444
2018-04-10,20.92346
2018-04-11,21.12463
2018-04-12,22.99848
2018-04-13,
2018-04-16,22.18784
2018-04-17,24.47449
2018-04-18,24.42771
2018-04-19,22.33098
2018-04-20,20.90518
2018-04-23,19.13129
2018-04-24,16.29514
2018-04-25,16.24018
2018-04-26,17.68469
2018-04-27,17.72917
2018-04-30,16.00016
2018-05-01,16.98556
2018-05-02,16.93437
2018-05-03,16.67087
2018-05-04,18.17572
2018-05-07,19.04991
2018-05-08,18.72878
2018-05-09,19.75426
2018-05-10,21.07628
2018-05-11,20.93783
2018-05-14,20.51567
2018-05-15,19.15371
2018-05-16,23.07439
2018-05-17,21.92097
2018-05-18,20.88597
2018-05-21,20.54928
2018-05-22,20.19556
2018-05-23,20.49218
2018-05-24,19.64736
2018-05-25,19.70415
2018-05-28,
2018-05-29,19.23855
2018-05-30,20.39088
2018-05-31,19.13430
2018-06-01,19.79974
2018-06-04,20.82032
2018-06-05,21.71777
2018-06-06,22.10224
2018-06-07,20.77444
2018-06-08,23.15739
2018-06-11,24.03814
2018-06-12,23.84783
2018-06-13,24.22656
2018-06-14,25.87857
2018-06-15,25.92135
2018-06-18,24.17071
2018-06-19,24.84726
2018-06-20,24.82481
2018-06-21,23.67062
2018-06-22,22.78546
2018-06-25,20.56711
2018-06-26,23.02086
2018-06-27,19.41926
2018-06-28,22.12332
2018-06-29,22.30930
2018-07-02,23.85620
2018-07-03,
2018-07-04,
2018-07-05,24.58290
2018-07-06,24.95185
2018-07-09,25.57826
2018-07-10,25.28376
2018-07-11,23.24554
2018-07-12,24.69502
2018-07-13,23.97646
2018-07-16,23.61716
2018-07-17,23.81357
2018-07-18,23.01325
2018-07-19,22.46161
2018-07-20,22.42494
2018-07-23,22.32262
2018-07-24,22.27945
2018-07-25,23.50221
2018-07-26,23.03275
2018-07-27,21.37736
2018-07-30,20.19313
2018-07-31,20.56988
2018-08-01,21.13325
2018-08-02,23.06413
2018-08-03,22.99356
2018-08-06,23.11972
2018-08-07,23.75339
2018-08-08,24.18010
2018-08-09,26.94137
2018-08-10,25.29425
2018-08-13,23.33480
2018-08-14,24.28356
2018-08-15,22.52144
2018-08-16,25.46822
2018-08-17,25.73461
2018-08-20,25.87874
2018-08-21,24.79865
2018-08-22,25.65443
2018-08-23,25.62662
2018-08-24,26.81833
2018-08-27,27.61220
2018-08-28,27.42273
2018-08-29,27.34446
2018-08-30,25.81720
2018-08-31,26.01592
2018-09-03,
2018-09-04,26.91022
2018-09-05,25.05525
2018-09-06,23.83387
2018-09-07,24.25006
2018-09-10,23.19403
2018-09-11,23.52222
2018-09-12,23.12687
2018-09-13,24.64785
2018-09-14,24.21613
2018-09-17,22.32735
2018-09-18,23.13444
2018-09-19,23.14112
2018-09-20,24.99794
2018-09-21,24.27352
2018-09-24,25.47111
2018-09-25,25.50579
2018-09-26,23.81912
2018-09-27,24.61505
2018-09-28,23.86699
2018-10-01,23.33352
2018-10-02,22.47252
2018-10-03,22.80864
2018-10-04,19.65192
2018-10-05,18.18266
2018-10-08,17.57245
2018-10-09,17.46966
2018-10-10,12.39485
2018-10-11,11.18939
2018-10-12,13.48951
2018-10-15,12.17905
2018-10-16,15.42697
2018-10-17,15.37509
2018-10-18,13.32416
2018-10-19,12.36949
2018-10-22,13.38732
2018-10-23,12.71681
2018-10-24,8.29554
2018-10-25,11.61502
2018-10-26,6.95317
2018-10-29,5.24455
2018-10-30,6.45067
2018-10-31,8.77492
2018-11-01,10.70925
2018-11-02,8.75978
2018-11-05,7.99256
2018-11-06,8.98640
2018-11-07,11.51298
2018-11-08,11.56777
2018-11-09,9.71657
2018-11-12,6.55958
2018-11-13,6.87161
2018-11-14,6.41465
2018-11-15,6.85588
2018-11-16,6.85677
2018-11-19,3.50140
2018-11-20,0.67527
2018-11-21,1.52737
2018-11-22,
2018-11-23,0.72317
2018-11-26,2.95601
2018-11-27,2.46428
2018-11-28,6.84603
2018-11-29,5.80611
2018-11-30,7.05285
2018-12-03,9.83179
2018-12-04,5.85933
2018-12-05,
2018-12-06,5.51048
2018-12-07,1.88843
2018-12-10,2.11547
2018-12-11,2.47016
2018-12-12,3.23613
2018-12-13,3.11820
2018-12-14,-0.37367
2018-12-17,-3.44587
2018-12-18,-2.58392
2018-12-19,-4.65640
2018-12-20,-6.27319
2018-12-21,-9.00824
2018-12-24,
2018-12-25,
2018-12-26,-5.54779
2018-12-27,-5.33326
2018-12-28,-4.61903
2018-12-31,
2019-01-01,
2019-01-02,-5.65549
2019-01-03,-8.68067
2019-01-04,-5.57271
2019-01-07,-4.66539
2019-01-08,-3.72132
2019-01-09,-2.74674
2019-01-10,-3.12974
2019-01-11,-3.98812
2019-01-14,
2019-01-15,-2.76673
2019-01-16,-3.61167
2019-01-17,-2.90006
2019-01-18,-2.44194
2019-01-21,
2019-01-22,-5.89696
2019-01-23,-5.24999
2019-01-24,-4.55664
2019-01-25,-4.54197
2019-01-28,-5.10051
2019-01-29,-5.05493
2019-01-30,-3.08171
2019-01-31,-1.40972
2019-02-01,0.31653
2019-02-04,5.45401
2019-02-05,4.02199
2019-02-06,4.58453
2019-02-07,7.54284
2019-02-08,6.16351
2019-02-11,4.66832
2019-02-12,5.71910
2019-02-13,3.87423
2019-02-14,2.34992
2019-02-15,3.21764
2019-02-18,
2019-02-19,3.48976
2019-02-20,3.75217
2019-02-21,3.46209
2019-02-22,2.59152
2019-02-25,1.79210
2019-02-26,2.98690
2019-02-27,3.87047
2019-02-28,4.90171
2019-03-01,4.64985
2019-03-04,3.36762
2019-03-05,2.77197
2019-03-06,1.47729
2019-03-07,-0.08737
2019-03-08,-2.01923
2019-03-11,-0.39877
2019-03-12,1.06537
2019-03-13,1.95550
2019-03-14,1.99379
2019-03-15,2.76050
2019-03-18,5.04123
2019-03-19,4.88370
2019-03-20,5.22348
2019-03-21,9.38063
2019-03-22,9.29545
2019-03-25,5.77519
2019-03-26,9.74074
2019-03-27,9.98888
2019-03-28,8.57557
2019-03-29,
2019-04-01,13.95594
2019-04-02,13.07266
2019-04-03,12.11917
2019-04-04,11.52015
2019-04-05,14.80209
2019-04-08,14.43865
2019-04-09,11.48780
2019-04-10,12.66388
2019-04-11,11.30373
2019-04-12,12.34776
2019-04-15,11.45462
2019-04-16,9.87670
2019-04-17,9.60690
2019-04-18,10.50013
2019-04-19,11.92168
2019-04-22,12.43818
2019-04-23,15.89000
2019-04-24,15.68123
2019-04-25,14.04761
2019-04-26,14.41893
2019-04-29,15.50443
2019-04-30,13.52864
2019-05-01,13.36087
2019-05-02,13.38315
2019-05-03,13.23764
2019-05-06,11.81079
2019-05-07,9.58948
2019-05-08,8.22100
2019-05-09,6.82802
2019-05-10,6.94401
2019-05-13,3.18033
2019-05-14,5.20784
2019-05-15,5.72906
2019-05-16,6.98380
2019-05-17,6.28119
2019-05-20,4.17019
2019-05-21,5.51962
2019-05-22,4.37496
2019-05-23,2.74567
2019-05-24,2.73284
2019-05-27,
2019-05-28,2.84937
2019-05-29,1.13712
2019-05-30,1.68773
2019-05-31,-1.33939
2019-06-03,-3.59485
2019-06-04,-1.44992
2019-06-05,-1.47950
2019-06-06,-0.25566
2019-06-07,1.26333
2019-06-10,2.13114
2019-06-11,1.54180
2019-06-12,1.26072
2019-06-13,0.98037
2019-06-14,0.64909
2019-06-17,1.26496
2019-06-18,2.95504
2019-06-19,2.64478
2019-06-20,4.38726
2019-06-21,4.40533
2019-06-24,6.28905
2019-06-25,4.27282
2019-06-26,6.24417
2019-06-27,6.18464
2019-06-28,6.60339
2019-07-01,6.91720
2019-07-02,8.08269
2019-07-03,
2019-07-04,
2019-07-05,6.15738
2019-07-08,4.41166
2019-07-09,4.93003
2019-07-10,6.29702
2019-07-11,4.75626
2019-07-12,5.34327
2019-07-15,5.79666
2019-07-16,4.68081
2019-07-17,4.21118
2019-07-18,4.88088
2019-07-19,4.17241
2019-07-22,4.61968
2019-07-23,5.23717
2019-07-24,4.90734
2019-07-25,4.92036
2019-07-26,7.66137
2019-07-29,8.69365
2019-07-30,7.84460
2019-07-31,6.07393
2019-08-01,3.95295
2019-08-02,2.45852
2019-08-05,-1.70032
2019-08-06,-0.63917
2019-08-07,-0.32326
2019-08-08,1.86751
2019-08-09,1.53117
2019-08-12,0.55884
2019-08-13,1.84820
2019-08-14,-0.00232
2019-08-15,-0.51111
2019-08-16,1.01915
2019-08-19,2.32451
2019-08-20,1.13740
2019-08-21,1.66191
2019-08-22,1.43340
2019-08-23,-2.44413
2019-08-26,-2.04742
2019-08-27,-2.52913
2019-08-28,-3.11738
2019-08-29,-1.42143
2019-08-30,-1.80849
2019-09-02,
2019-09-03,-2.68302
2019-09-04,-0.22876
2019-09-05,2.44991
2019-09-06,2.53754
2019-09-09,2.06053
2019-09-10,1.40095
2019-09-11,2.70862
2019-09-12,2.25563
2019-09-13,2.08076
2019-09-16,3.26440
2019-09-17,2.88973
2019-09-18,2.85973
2019-09-19,1.92633
2019-09-20,1.63654
2019-09-23,1.49138
2019-09-24,-0.17284
2019-09-25,1.08894
2019-09-26,-0.14064
2019-09-27,-1.32632
2019-09-30,-0.47230
2019-10-01,-1.13594
2019-10-02,-2.98863
2019-10-03,-0.09201
2019-10-04,2.49112
2019-10-07,2.84826
2019-10-08,1.10829
2019-10-09,6.48999
2019-10-10,8.48294
2019-10-11,7.47176
2019-10-14,8.31559
2019-10-15,6.58192
2019-10-16,6.29987
2019-10-17,8.97391
2019-10-18,8.59857
2019-10-21,9.29702
2019-10-22,8.96479
2019-10-23,14.22810
2019-10-24,11.85323
2019-10-25,15.01156
2019-10-28,18.09429
2019-10-29,15.57183
2019-10-30,13.66129
2019-10-31,11.54551
2019-11-01,13.99227
2019-11-04,15.06853
2019-11-05,14.35366
2019-11-06,11.09375
2019-11-07,11.99913
2019-11-08,14.42452
2019-11-11,17.54524
2019-11-12,17.84812
2019-11-13,18.85701
2019-11-14,16.80652
2019-11-15,17.83917
2019-11-18,21.64707
2019-11-19,24.05389
2019-11-20,22.29524
2019-11-21,
2019-11-22,22.78289
2019-11-25,21.89597
2019-11-26,22.09934
2019-11-27,19.38658
2019-11-28,
2019-11-29,18.21053
2019-12-02,15.13779
2019-12-03,19.02945
2019-12-04,
2019-12-05,19.23191
2019-12-06,24.21035
2019-12-09,22.80899
2019-12-10,22.53112
2019-12-11,21.91705
2019-12-12,23.29439
2019-12-13,26.39719
2019-12-16,30.50907
2019-12-17,30.06305
2019-12-18,33.01124
2019-12-19,36.13146
2019-12-20,40.92806
2019-12-23,44.44963
2019-12-24,
2019-12-25,
2019-12-26,37.12902
2019-12-27,36.78476
2019-12-30,34.82460
2019-12-31,
2020-01-01,
2020-01-02,40.66976
2020-01-03,33.86196
2020-01-06,32.94497
2020-01-07,31.48586
2020-01-08,31.22229
2020-01-09,31.73973
2020-01-10,31.66300
2020-01-13,34.28957
2020-01-14,31.71347
2020-01-15,31.61490
2020-01-16,32.07965
2020-01-17,31.18120
2020-01-20,
2020-01-21,33.48048
2020-01-22,33.56216
2020-01-23,32.92618
2020-01-24,30.00826
2020-01-27,28.98282
2020-01-28,31.89097
2020-01-29,29.12511
2020-01-30,27.70203
2020-01-31,25.97885
2020-02-03,26.21095
2020-02-04,27.90959
2020-02-05,28.92636
2020-02-06,31.33494
2020-02-07,30.45011
2020-02-10,31.75317
2020-02-11,29.99911
2020-02-12,31.07092
2020-02-13,30.76660
2020-02-14,30.22813
2020-02-17,
2020-02-18,29.99919
2020-02-19,31.08677
2020-02-20,30.71500
2020-02-21,27.22071
2020-02-24,22.06405
2020-02-25,18.76081
2020-02-26,18.87958
2020-02-27,13.72646
2020-02-28,12.79757
2020-03-02,18.14025
2020-03-03,14.62087
2020-03-04,20.14636
2020-03-05,17.74772
